INFO | 2019-04-03 18:51:40,083 | T:1996080704 | launching GUI
INFO | 2019-04-07 14:33:12,048 | T:1995925056 | mary_had_a_little_lamb_pno.mid is selected
INFO | 2019-04-07 14:33:12,436 | T:1899947120 | *B A C K*
INFO | 2019-04-07 14:33:12,555 | T:1899947120 | Playing file: the_entertainer.mid
INFO | 2019-04-07 14:33:12,556 | T:1899947120 | MIDI Type: 1
INFO | 2019-04-07 14:33:12,923 | T:1899947120 | Length: 65.44s
INFO | 2019-04-07 14:33:14,507 | T:1995925056 | player-pause btn clicked
INFO | 2019-04-07 14:33:14,521 | T:1899947120 | *P A U S E D*
INFO | 2019-04-07 14:33:18,732 | T:1995925056 | player-stop btn clicked
INFO | 2019-04-07 14:33:19,261 | T:1995925056 | H O M E  btn pressed
INFO | 2019-04-07 14:33:19,789 | T:1995925056 | E X I T  btn pressed
INFO | 2019-04-07 14:33:20,496 | T:1995925056 | EXIT PRESSED: CLEANUP IO HERE 



INFO | 2019-04-07 14:33:38,688 | T:1995478592 | launching GUI
INFO | 2019-04-07 14:33:39,181 | T:1995478592 | PATH: /home/pi/pyano-git
INFO | 2019-04-07 14:33:39,806 | T:1995478592 | P L A Y E R  btn clicked
INFO | 2019-04-07 14:33:39,905 | T:1995478592 | custom_song_01.mid is selected
INFO | 2019-04-07 14:33:43,260 | T:1995478592 | player-play btn clicked
INFO | 2019-04-07 14:33:43,266 | T:1995478592 | *Start Playing*
INFO | 2019-04-07 14:33:43,305 | T:1899500656 | Playing file: mary_had_a_little_lamb_pno.mid
INFO | 2019-04-07 14:33:43,307 | T:1899500656 | MIDI Type: 1
INFO | 2019-04-07 14:33:43,419 | T:1899500656 | Length: 19.2s
INFO | 2019-04-07 14:33:45,900 | T:1995478592 | player-back btn clicked
INFO | 2019-04-07 14:33:45,904 | T:1995478592 | maple_leaf_rag.mid is selected
INFO | 2019-04-07 14:33:45,910 | T:1899500656 | *B A C K*
INFO | 2019-04-07 14:33:45,947 | T:1899500656 | Playing file: mary_had_a_little_lamb_pno.mid
INFO | 2019-04-07 14:33:45,949 | T:1899500656 | MIDI Type: 1
INFO | 2019-04-07 14:33:46,037 | T:1899500656 | Length: 19.2s
INFO | 2019-04-07 14:33:48,956 | T:1995478592 | player-pause btn clicked
INFO | 2019-04-07 14:33:49,165 | T:1899500656 | *P A U S E D*
INFO | 2019-04-07 14:33:59,980 | T:1995478592 | player-stop btn clicked
INFO | 2019-04-07 14:34:00,684 | T:1995478592 | H O M E  btn pressed
INFO | 2019-04-07 14:34:01,693 | T:1995478592 | E X I T  btn pressed
INFO | 2019-04-07 14:34:03,777 | T:1995478592 | EXIT PRESSED: CLEANUP IO HERE 



INFO | 2019-04-07 23:02:53,391 | T:1996432960 | launching GUI
INFO | 2019-04-07 23:02:54,696 | T:1996432960 | PATH: /home/pi/pyano-git
INFO | 2019-04-07 23:02:56,290 | T:1996432960 | M A K E R  btn clicked
INFO | 2019-04-07 23:02:56,374 | T:1996432960 | setting default song name to: custom_song_06.mid
INFO | 2019-04-07 23:03:27,280 | T:1996432960 | H O M E  btn pressed
INFO | 2019-04-07 23:03:40,818 | T:1996432960 | P L A Y E R  btn clicked
INFO | 2019-04-07 23:03:40,907 | T:1996432960 | custom_song_01.mid is selected
INFO | 2019-04-07 23:03:43,184 | T:1996432960 | player-play btn clicked
INFO | 2019-04-07 23:03:43,190 | T:1996432960 | *Start Playing*
INFO | 2019-04-07 23:03:43,201 | T:1899975792 | Playing file: custom_song_01.mid
INFO | 2019-04-07 23:03:43,203 | T:1899975792 | MIDI Type: 1
INFO | 2019-04-07 23:03:43,219 | T:1899975792 | Length: 2.36s
INFO | 2019-04-07 23:03:45,626 | T:1899975792 | Playing file: custom_song_01.mid
INFO | 2019-04-07 23:03:45,627 | T:1899975792 | MIDI Type: 1
INFO | 2019-04-07 23:03:45,642 | T:1899975792 | Length: 2.36s
INFO | 2019-04-07 23:03:45,678 | T:1996432960 | custom_song_02.mid is selected
INFO | 2019-04-07 23:03:48,053 | T:1899975792 | Playing file: custom_song_01.mid
INFO | 2019-04-07 23:03:48,056 | T:1899975792 | MIDI Type: 1
INFO | 2019-04-07 23:03:48,071 | T:1899975792 | Length: 2.36s
INFO | 2019-04-07 23:03:48,100 | T:1996432960 | custom_song_03.mid is selected
INFO | 2019-04-07 23:03:50,482 | T:1899975792 | Playing file: custom_song_01.mid
INFO | 2019-04-07 23:03:50,484 | T:1899975792 | MIDI Type: 1
INFO | 2019-04-07 23:03:50,499 | T:1899975792 | Length: 2.36s
INFO | 2019-04-07 23:03:50,520 | T:1996432960 | custom_song_04.mid is selected
INFO | 2019-04-07 23:03:52,912 | T:1899975792 | Playing file: custom_song_01.mid
INFO | 2019-04-07 23:03:52,914 | T:1899975792 | MIDI Type: 1
INFO | 2019-04-07 23:03:52,929 | T:1899975792 | Length: 2.36s
INFO | 2019-04-07 23:03:52,950 | T:1996432960 | custom_song_05.mid is selected
INFO | 2019-04-07 23:03:55,339 | T:1899975792 | Playing file: custom_song_01.mid
INFO | 2019-04-07 23:03:55,341 | T:1899975792 | MIDI Type: 1
INFO | 2019-04-07 23:03:55,356 | T:1899975792 | Length: 2.36s
INFO | 2019-04-07 23:03:55,388 | T:1996432960 | maple_leaf_rag.mid is selected
INFO | 2019-04-07 23:03:57,767 | T:1899975792 | Playing file: custom_song_01.mid
INFO | 2019-04-07 23:03:57,769 | T:1899975792 | MIDI Type: 1
INFO | 2019-04-07 23:03:57,783 | T:1899975792 | Length: 2.36s
INFO | 2019-04-07 23:03:57,804 | T:1996432960 | mary_had_a_little_lamb_pno.mid is selected
INFO | 2019-04-07 23:03:58,928 | T:1996432960 | player-next btn clicked
INFO | 2019-04-07 23:03:58,931 | T:1996432960 | silent_night_easy.mid is selected
INFO | 2019-04-07 23:03:59,088 | T:1899975792 | *S K I P P E D*
INFO | 2019-04-07 23:03:59,095 | T:1899975792 | Playing file: custom_song_01.mid
INFO | 2019-04-07 23:03:59,097 | T:1899975792 | MIDI Type: 1
INFO | 2019-04-07 23:03:59,111 | T:1899975792 | Length: 2.36s
INFO | 2019-04-07 23:04:01,523 | T:1899975792 | Playing file: custom_song_01.mid
INFO | 2019-04-07 23:04:01,525 | T:1899975792 | MIDI Type: 1
INFO | 2019-04-07 23:04:01,543 | T:1899975792 | Length: 2.36s
INFO | 2019-04-07 23:04:01,570 | T:1996432960 | the_entertainer.mid is selected
INFO | 2019-04-07 23:04:02,544 | T:1996432960 | player-pause btn clicked
INFO | 2019-04-07 23:04:02,860 | T:1899975792 | *P A U S E D*
INFO | 2019-04-07 23:04:06,768 | T:1996432960 | player-stop btn clicked
INFO | 2019-04-07 23:04:08,512 | T:1996432960 | H O M E  btn pressed
INFO | 2019-04-07 23:04:09,825 | T:1996432960 | E X I T  btn pressed
INFO | 2019-04-07 23:04:12,025 | T:1996432960 | EXIT PRESSED: CLEANUP IO HERE 



INFO | 2019-04-07 23:06:18,961 | T:1996305984 | launching GUI
INFO | 2019-04-07 23:06:19,476 | T:1996305984 | PATH: /home/pi/pyano-git
INFO | 2019-04-07 23:06:20,508 | T:1996305984 | P L A Y E R  btn clicked
INFO | 2019-04-07 23:06:20,554 | T:1996305984 | custom_song_01.mid is selected
INFO | 2019-04-07 23:06:22,764 | T:1996305984 | H O M E  btn pressed
INFO | 2019-04-07 23:06:23,358 | T:1996305984 | M A K E R  btn clicked
INFO | 2019-04-07 23:06:23,406 | T:1996305984 | setting default song name to: custom_song_06.mid
INFO | 2019-04-07 23:06:24,476 | T:1996305984 | maker-start btn clicked
INFO | 2019-04-07 23:06:24,485 | T:1996305984 | song name: custom_song_06.mid
INFO | 2019-04-07 23:06:24,486 | T:1996305984 | bpm: 110
INFO | 2019-04-07 23:06:25,283 | T:1889530992 | ON   Z    C4    0.794
INFO | 2019-04-07 23:06:25,783 | T:1889530992 | ON   Z    C4    0.499
INFO | 2019-04-07 23:06:25,825 | T:1889530992 | ON   Z    C4    0.042
INFO | 2019-04-07 23:06:25,860 | T:1889530992 | ON   Z    C4    0.035
INFO | 2019-04-07 23:06:25,894 | T:1889530992 | ON   Z    C4    0.034
INFO | 2019-04-07 23:06:25,927 | T:1889530992 | ON   Z    C4    0.033
INFO | 2019-04-07 23:06:25,962 | T:1889530992 | ON   Z    C4    0.035
INFO | 2019-04-07 23:06:25,995 | T:1889530992 | ON   Z    C4    0.033
INFO | 2019-04-07 23:06:26,037 | T:1889530992 | ON   Z    C4    0.042
INFO | 2019-04-07 23:06:26,072 | T:1889530992 | ON   Z    C4    0.035
INFO | 2019-04-07 23:06:26,106 | T:1889530992 | ON   Z    C4    0.035
INFO | 2019-04-07 23:06:26,139 | T:1889530992 | ON   Z    C4    0.033
INFO | 2019-04-07 23:06:26,174 | T:1889530992 | ON   Z    C4    0.035
INFO | 2019-04-07 23:06:26,209 | T:1889530992 | ON   Z    C4    0.035
INFO | 2019-04-07 23:06:26,250 | T:1889530992 | ON   Z    C4    0.041
INFO | 2019-04-07 23:06:26,285 | T:1889530992 | ON   Z    C4    0.035
INFO | 2019-04-07 23:06:26,319 | T:1889530992 | ON   Z    C4    0.034
INFO | 2019-04-07 23:06:26,354 | T:1889530992 | ON   Z    C4    0.035
INFO | 2019-04-07 23:06:26,388 | T:1889530992 | ON   Z    C4    0.034
INFO | 2019-04-07 23:06:26,412 | T:1889530992 | OFF  Z    C4    0.023
INFO | 2019-04-07 23:06:26,715 | T:1889530992 | ON   X    D4    0.304
INFO | 2019-04-07 23:06:27,215 | T:1889530992 | ON   X    D4    0.5
INFO | 2019-04-07 23:06:27,257 | T:1889530992 | ON   X    D4    0.042
INFO | 2019-04-07 23:06:27,293 | T:1889530992 | OFF  X    D4    0.035
INFO | 2019-04-07 23:06:27,716 | T:1889530992 | ON   X    D4    0.423
INFO | 2019-04-07 23:06:28,204 | T:1889530992 | OFF  X    D4    0.488
INFO | 2019-04-07 23:06:28,596 | T:1889530992 | ON   V    F4    0.392
INFO | 2019-04-07 23:06:29,095 | T:1889530992 | ON   V    F4    0.5
INFO | 2019-04-07 23:06:29,140 | T:1889530992 | ON   V    F4    0.045
INFO | 2019-04-07 23:06:29,175 | T:1889530992 | ON   V    F4    0.035
INFO | 2019-04-07 23:06:29,209 | T:1889530992 | ON   V    F4    0.034
INFO | 2019-04-07 23:06:29,244 | T:1889530992 | OFF  V    F4    0.034
INFO | 2019-04-07 23:06:29,588 | T:1889530992 | ON   B    G4    0.344
INFO | 2019-04-07 23:06:30,087 | T:1889530992 | ON   B    G4    0.5
INFO | 2019-04-07 23:06:30,132 | T:1889530992 | ON   B    G4    0.045
INFO | 2019-04-07 23:06:30,168 | T:1889530992 | ON   B    G4    0.035
INFO | 2019-04-07 23:06:30,202 | T:1889530992 | ON   B    G4    0.034
INFO | 2019-04-07 23:06:30,236 | T:1889530992 | ON   B    G4    0.034
INFO | 2019-04-07 23:06:30,270 | T:1889530992 | ON   B    G4    0.034
INFO | 2019-04-07 23:06:30,284 | T:1889530992 | OFF  B    G4    0.013
INFO | 2019-04-07 23:06:34,909 | T:1889530992 | maker-cancel btn clicked
INFO | 2019-04-07 23:06:34,918 | T:1996305984 | maker-cancel btn clicked
INFO | 2019-04-07 23:06:34,921 | T:1899480176 | Exiting makerThread
INFO | 2019-04-07 23:06:42,267 | T:1996305984 | H O M E  btn pressed
INFO | 2019-04-07 23:06:44,909 | T:1996305984 | M A K E R  btn clicked
INFO | 2019-04-07 23:06:44,916 | T:1996305984 | setting default song name to: custom_song_06.mid
INFO | 2019-04-07 23:06:45,835 | T:1996305984 | H O M E  btn pressed
INFO | 2019-04-07 23:06:46,221 | T:1996305984 | L I V E  btn clicked
INFO | 2019-04-07 23:06:46,955 | T:1996305984 | H O M E  btn pressed
INFO | 2019-04-07 23:06:47,517 | T:1996305984 | P L A Y E R  btn clicked
INFO | 2019-04-07 23:06:47,562 | T:1996305984 | custom_song_01.mid is selected
INFO | 2019-04-07 23:06:53,675 | T:1996305984 | H O M E  btn pressed
INFO | 2019-04-07 23:07:02,448 | T:1996305984 | P L A Y E R  btn clicked
INFO | 2019-04-07 23:07:02,460 | T:1996305984 | custom_song_01.mid is selected
INFO | 2019-04-07 23:07:27,385 | T:1996305984 | H O M E  btn pressed
INFO | 2019-04-07 23:07:28,124 | T:1996305984 | P L A Y E R  btn clicked
INFO | 2019-04-07 23:07:28,140 | T:1996305984 | chpn_op66.mid is selected
INFO | 2019-04-07 23:07:33,802 | T:1996305984 | player-play btn clicked
INFO | 2019-04-07 23:07:33,808 | T:1996305984 | *Start Playing*
INFO | 2019-04-07 23:07:34,774 | T:1899480176 | Playing file: chpn_op66.mid
INFO | 2019-04-07 23:07:34,775 | T:1899480176 | MIDI Type: 1
INFO | 2019-04-07 23:07:38,006 | T:1899480176 | Length: 274.43s
INFO | 2019-04-07 23:07:50,138 | T:1996305984 | player-stop btn clicked
INFO | 2019-04-07 23:07:51,722 | T:1996305984 | H O M E  btn pressed
INFO | 2019-04-07 23:08:03,738 | T:1996305984 | P L A Y E R  btn clicked
INFO | 2019-04-07 23:08:03,750 | T:1996305984 | custom_song_01.mid is selected
INFO | 2019-04-07 23:08:07,513 | T:1996305984 | H O M E  btn pressed
INFO | 2019-04-07 23:08:08,491 | T:1996305984 | M A K E R  btn clicked
INFO | 2019-04-07 23:08:08,498 | T:1996305984 | setting default song name to: custom_song_06.mid
INFO | 2019-04-07 23:08:09,098 | T:1996305984 | maker-start btn clicked
INFO | 2019-04-07 23:08:09,104 | T:1996305984 | song name: custom_song_06.mid
INFO | 2019-04-07 23:08:09,105 | T:1996305984 | bpm: 110
INFO | 2019-04-07 23:08:15,325 | T:1889530992 | maker-cancel btn clicked
INFO | 2019-04-07 23:08:15,329 | T:1996305984 | maker-cancel btn clicked
INFO | 2019-04-07 23:08:15,331 | T:1899480176 | Exiting makerThread
INFO | 2019-04-07 23:08:15,705 | T:1996305984 | maker-start btn clicked
INFO | 2019-04-07 23:08:15,708 | T:1996305984 | song name: custom_song_06.mid
INFO | 2019-04-07 23:08:15,708 | T:1996305984 | bpm: 110
INFO | 2019-04-07 23:08:16,452 | T:1889530992 | ON   Z    C4    0.742
INFO | 2019-04-07 23:08:16,872 | T:1889530992 | OFF  Z    C4    0.421
INFO | 2019-04-07 23:08:18,154 | T:1889530992 | ON   Z    C4    1.282
INFO | 2019-04-07 23:08:18,653 | T:1889530992 | ON   Z    C4    0.499
INFO | 2019-04-07 23:08:18,694 | T:1889530992 | ON   Z    C4    0.041
INFO | 2019-04-07 23:08:18,729 | T:1889530992 | ON   Z    C4    0.035
INFO | 2019-04-07 23:08:18,762 | T:1889530992 | ON   Z    C4    0.034
INFO | 2019-04-07 23:08:18,796 | T:1889530992 | ON   Z    C4    0.034
INFO | 2019-04-07 23:08:18,831 | T:1889530992 | ON   Z    C4    0.035
INFO | 2019-04-07 23:08:18,866 | T:1889530992 | ON   Z    C4    0.035
INFO | 2019-04-07 23:08:18,890 | T:1889530992 | OFF  Z    C4    0.023
INFO | 2019-04-07 23:08:20,602 | T:1889530992 | ON   V    F4    1.713
INFO | 2019-04-07 23:08:20,794 | T:1889530992 | OFF  V    F4    0.191
INFO | 2019-04-07 23:08:20,953 | T:1889530992 | ON   C    E4    0.16
INFO | 2019-04-07 23:08:21,154 | T:1889530992 | OFF  C    E4    0.2
INFO | 2019-04-07 23:08:21,714 | T:1889530992 | ON   B    G4    0.561
INFO | 2019-04-07 23:08:21,834 | T:1889530992 | OFF  B    G4    0.119
INFO | 2019-04-07 23:08:21,867 | T:1889530992 | ON   C    E4    0.033
INFO | 2019-04-07 23:08:22,034 | T:1889530992 | OFF  C    E4    0.167
INFO | 2019-04-07 23:08:22,193 | T:1889530992 | ON   M    B4    0.16
INFO | 2019-04-07 23:08:22,201 | T:1889530992 | ON   N    A4    0.008
INFO | 2019-04-07 23:08:22,306 | T:1889530992 | OFF  N    A4    0.104
INFO | 2019-04-07 23:08:22,315 | T:1889530992 | OFF  M    B4    0.008
INFO | 2019-04-07 23:08:22,601 | T:1889530992 | ON   Z    C4    0.288
INFO | 2019-04-07 23:08:22,674 | T:1889530992 | OFF  Z    C4    0.072
INFO | 2019-04-07 23:08:22,761 | T:1889530992 | ON   N    A4    0.088
INFO | 2019-04-07 23:08:22,955 | T:1889530992 | OFF  N    A4    0.192
INFO | 2019-04-07 23:08:23,033 | T:1889530992 | ON   X    D4    0.08
INFO | 2019-04-07 23:08:23,186 | T:1889530992 | OFF  X    D4    0.152
INFO | 2019-04-07 23:08:23,346 | T:1889530992 | ON   B    G4    0.16
INFO | 2019-04-07 23:08:23,474 | T:1889530992 | OFF  B    G4    0.128
INFO | 2019-04-07 23:08:23,826 | T:1889530992 | ON   C    E4    0.353
INFO | 2019-04-07 23:08:23,914 | T:1889530992 | OFF  C    E4    0.087
INFO | 2019-04-07 23:08:23,961 | T:1889530992 | ON   N    A4    0.048
INFO | 2019-04-07 23:08:24,114 | T:1889530992 | OFF  N    A4    0.152
INFO | 2019-04-07 23:08:24,282 | T:1889530992 | ON   D    D#4   0.169
INFO | 2019-04-07 23:08:24,426 | T:1889530992 | OFF  D    D#4   0.144
INFO | 2019-04-07 23:08:24,618 | T:1889530992 | ON   H    G#4   0.193
INFO | 2019-04-07 23:08:24,754 | T:1889530992 | OFF  H    G#4   0.135
INFO | 2019-04-07 23:08:26,385 | T:1889530992 | ON   V    F4    1.632
INFO | 2019-04-07 23:08:26,498 | T:1889530992 | OFF  V    F4    0.112
INFO | 2019-04-07 23:08:27,473 | T:1889530992 | ON   X    D4    0.976
INFO | 2019-04-07 23:08:27,570 | T:1889530992 | OFF  X    D4    0.096
INFO | 2019-04-07 23:08:28,127 | T:1889530992 | maker-done btn clicked
INFO | 2019-04-07 23:08:28,133 | T:1996305984 | setting default song name to: custom_song_07.mid
INFO | 2019-04-07 23:08:28,134 | T:1996305984 | maker-done btn clicked
INFO | 2019-04-07 23:08:28,136 | T:1899480176 | Exiting makerThread
INFO | 2019-04-07 23:08:28,140 | T:1996305984 | setting default song name to: custom_song_07.mid
INFO | 2019-04-07 23:08:28,970 | T:1996305984 | H O M E  btn pressed
INFO | 2019-04-07 23:08:30,331 | T:1996305984 | P L A Y E R  btn clicked
INFO | 2019-04-07 23:08:30,347 | T:1996305984 | custom_song_01.mid is selected
INFO | 2019-04-07 23:08:31,593 | T:1996305984 | player-play btn clicked
INFO | 2019-04-07 23:08:31,606 | T:1996305984 | *Start Playing*
INFO | 2019-04-07 23:08:31,621 | T:1899480176 | Playing file: custom_song_06.mid
INFO | 2019-04-07 23:08:31,624 | T:1899480176 | MIDI Type: 1
INFO | 2019-04-07 23:08:31,675 | T:1899480176 | Length: 5.91s
INFO | 2019-04-07 23:08:37,962 | T:1899480176 | Playing file: maple_leaf_rag.mid
INFO | 2019-04-07 23:08:37,963 | T:1899480176 | MIDI Type: 1
INFO | 2019-04-07 23:08:37,970 | T:1996305984 | maple_leaf_rag.mid is selected
INFO | 2019-04-07 23:08:38,763 | T:1899480176 | Length: 97.35s
INFO | 2019-04-07 23:08:39,991 | T:1996305984 | player-pause btn clicked
INFO | 2019-04-07 23:08:40,238 | T:1899480176 | *P A U S E D*
INFO | 2019-04-07 23:09:55,688 | T:1996305984 | player-stop btn clicked
INFO | 2019-04-07 23:15:09,478 | T:1996305984 | H O M E  btn pressed
INFO | 2019-04-07 23:15:10,471 | T:1996305984 | P L A Y E R  btn clicked
INFO | 2019-04-07 23:15:10,483 | T:1996305984 | custom_song_01.mid is selected
INFO | 2019-04-07 23:15:12,389 | T:1996305984 | player-play btn clicked
INFO | 2019-04-07 23:15:12,393 | T:1996305984 | *Start Playing*
INFO | 2019-04-07 23:15:12,408 | T:1899480176 | Playing file: custom_song_06.mid
INFO | 2019-04-07 23:15:12,410 | T:1899480176 | MIDI Type: 1
INFO | 2019-04-07 23:15:12,458 | T:1899480176 | Length: 5.91s
INFO | 2019-04-07 23:15:16,869 | T:1996305984 | player-stop btn clicked
INFO | 2019-04-07 23:15:17,381 | T:1996305984 | H O M E  btn pressed
INFO | 2019-04-07 23:15:17,879 | T:1996305984 | M A K E R  btn clicked
INFO | 2019-04-07 23:15:17,886 | T:1996305984 | setting default song name to: custom_song_07.mid
INFO | 2019-04-07 23:15:18,581 | T:1996305984 | H O M E  btn pressed
INFO | 2019-04-07 23:15:20,455 | T:1996305984 | P L A Y E R  btn clicked
INFO | 2019-04-07 23:15:20,468 | T:1996305984 | custom_song_01.mid is selected
INFO | 2019-04-07 23:15:24,822 | T:1996305984 | H O M E  btn pressed
INFO | 2019-04-07 23:23:07,749 | T:1996305984 | P L A Y E R  btn clicked
INFO | 2019-04-07 23:23:07,761 | T:1996305984 | custom_song_01.mid is selected
INFO | 2019-04-07 23:23:11,106 | T:1996305984 | player-play btn clicked
INFO | 2019-04-07 23:23:11,110 | T:1996305984 | *Start Playing*
INFO | 2019-04-07 23:23:11,381 | T:1899480176 | Playing file: maple_leaf_rag.mid
INFO | 2019-04-07 23:23:11,382 | T:1899480176 | MIDI Type: 1
INFO | 2019-04-07 23:23:12,214 | T:1899480176 | Length: 97.35s
INFO | 2019-04-07 23:24:51,841 | T:1899480176 | Playing file: silent_night_easy.mid
INFO | 2019-04-07 23:24:51,842 | T:1899480176 | MIDI Type: 1
INFO | 2019-04-07 23:24:51,850 | T:1996305984 | silent_night_easy.mid is selected
INFO | 2019-04-07 23:24:51,941 | T:1899480176 | Length: 41.4s
INFO | 2019-04-07 23:25:13,953 | T:1996305984 | player-stop btn clicked
INFO | 2019-04-07 23:25:20,672 | T:1996305984 | H O M E  btn pressed
INFO | 2019-04-07 23:25:22,099 | T:1996305984 | P L A Y E R  btn clicked
INFO | 2019-04-07 23:25:22,118 | T:1996305984 | custom_song_01.mid is selected
INFO | 2019-04-07 23:25:25,345 | T:1996305984 | player-play btn clicked
INFO | 2019-04-07 23:25:25,349 | T:1996305984 | *Start Playing*
INFO | 2019-04-07 23:25:25,394 | T:1899480176 | Playing file: twinkle_twinkle.mid
INFO | 2019-04-07 23:25:25,396 | T:1899480176 | MIDI Type: 1
INFO | 2019-04-07 23:25:25,503 | T:1899480176 | Length: 28.8s
INFO | 2019-04-07 23:25:41,359 | T:1996305984 | player-stop btn clicked
INFO | 2019-04-07 23:25:41,697 | T:1996305984 | H O M E  btn pressed
INFO | 2019-04-07 23:25:42,978 | T:1996305984 | E X I T  btn pressed
INFO | 2019-04-07 23:25:43,814 | T:1996305984 | EXIT PRESSED: CLEANUP IO HERE 



INFO | 2019-04-09 15:04:14,664 | T:1996441152 | launching GUI
INFO | 2019-04-09 15:04:15,887 | T:1996441152 | PATH: /home/pi/pyano-git
INFO | 2019-04-09 15:04:16,536 | T:1996441152 | P L A Y E R  btn clicked
INFO | 2019-04-09 15:04:16,590 | T:1996441152 | custom_song_01.mid is selected
INFO | 2019-04-09 15:04:19,272 | T:1996441152 | player-play btn clicked
INFO | 2019-04-09 15:04:19,278 | T:1996441152 | *Start Playing*
INFO | 2019-04-09 15:04:19,522 | T:1900463216 | Playing file: maple_leaf_rag.mid
INFO | 2019-04-09 15:04:19,524 | T:1900463216 | MIDI Type: 1
INFO | 2019-04-09 15:04:20,302 | T:1900463216 | Length: 97.35s
INFO | 2019-04-09 15:04:25,352 | T:1996441152 | player-stop btn clicked
INFO | 2019-04-09 15:04:25,816 | T:1996441152 | H O M E  btn pressed
INFO | 2019-04-09 15:04:26,313 | T:1996441152 | E X I T  btn pressed
INFO | 2019-04-09 15:04:27,165 | T:1996441152 | EXIT PRESSED: CLEANUP IO HERE 



INFO | 2019-04-09 15:22:04,837 | T:1996056128 | launching GUI
INFO | 2019-04-09 15:22:05,979 | T:1996056128 | PATH: /home/pi/pyano-git
INFO | 2019-04-09 15:22:07,396 | T:1996056128 | E X I T  btn pressed
INFO | 2019-04-09 15:22:08,687 | T:1996056128 | EXIT PRESSED: CLEANUP IO HERE 



INFO | 2019-04-09 15:22:19,632 | T:1996461632 | launching GUI
INFO | 2019-04-09 15:22:20,129 | T:1996461632 | PATH: /home/pi/pyano-git
INFO | 2019-04-09 15:22:21,972 | T:1996461632 | P L A Y E R  btn clicked
INFO | 2019-04-09 15:22:39,891 | T:1996461632 | H O M E  btn pressed
INFO | 2019-04-09 15:22:40,644 | T:1996461632 | E X I T  btn pressed
INFO | 2019-04-09 15:22:41,817 | T:1996461632 | EXIT PRESSED: CLEANUP IO HERE 



