INFO | 2019-04-02 00:52:23,986 | T:1996113472 | launching GUI
INFO | 2019-04-02 01:26:07,889 | T:1899484272 | *P A U S E D*
INFO | 2019-04-02 01:26:09,292 | T:1995462208 | player-next btn clicked
INFO | 2019-04-02 01:26:09,296 | T:1995462208 | silent_night_easy.mid is selected
INFO | 2019-04-02 01:26:09,493 | T:1899484272 | *S K I P P E D*
INFO | 2019-04-02 01:26:09,539 | T:1899484272 | Playing file: silent_night_easy.mid
INFO | 2019-04-02 01:26:09,541 | T:1899484272 | MIDI Type: 1
INFO | 2019-04-02 01:26:09,651 | T:1899484272 | Length: 41.4s
INFO | 2019-04-02 01:26:13,099 | T:1995462208 | player-next btn clicked
INFO | 2019-04-02 01:26:13,103 | T:1995462208 | twinkle_twinkle.mid is selected
INFO | 2019-04-02 01:26:13,418 | T:1899484272 | *S K I P P E D*
INFO | 2019-04-02 01:26:13,462 | T:1899484272 | Playing file: twinkle_twinkle.mid
INFO | 2019-04-02 01:26:13,463 | T:1899484272 | MIDI Type: 1
INFO | 2019-04-02 01:26:13,555 | T:1899484272 | Length: 28.8s
INFO | 2019-04-02 01:26:15,131 | T:1995462208 | player-stop btn clicked
INFO | 2019-04-02 01:28:57,243 | T:1995462208 | player-next btn clicked
INFO | 2019-04-02 01:28:57,247 | T:1995462208 | player-stop btn clicked
INFO | 2019-04-02 01:29:12,699 | T:1995462208 | H O M E  btn pressed
INFO | 2019-04-02 01:29:13,435 | T:1995462208 | E X I T  btn pressed
INFO | 2019-04-02 01:29:14,400 | T:1995462208 | EXIT PRESSED: CLEANUP IO HERE 



INFO | 2019-04-02 01:35:48,538 | T:1995888192 | launching GUI
INFO | 2019-04-02 01:35:49,113 | T:1995888192 | PATH: /home/pi/pyano-git
INFO | 2019-04-02 01:35:49,735 | T:1995888192 | P L A Y E R  btn clicked
INFO | 2019-04-02 01:35:49,780 | T:1995888192 | custom_song_01.mid is selected
INFO | 2019-04-02 01:35:50,839 | T:1995888192 | player-add-files btn clicked
INFO | 2019-04-02 01:35:50,844 | T:1995888192 | Added /media/pi/PNY16/silent_night_easy.mid
INFO | 2019-04-02 01:35:50,846 | T:1995888192 | player-alpha btn clicked
INFO | 2019-04-02 01:35:59,157 | T:1995888192 | H O M E  btn pressed
INFO | 2019-04-02 01:35:59,639 | T:1995888192 | P L A Y E R  btn clicked
INFO | 2019-04-02 01:35:59,645 | T:1995888192 | custom_song_01.mid is selected
INFO | 2019-04-02 01:36:00,566 | T:1995888192 | player-add-files btn clicked
INFO | 2019-04-02 01:36:00,570 | T:1995888192 | Added /media/pi/PNY16/silent_night_easy.mid
INFO | 2019-04-02 01:36:00,572 | T:1995888192 | player-alpha btn clicked
INFO | 2019-04-02 01:36:54,886 | T:1995888192 | H O M E  btn pressed
INFO | 2019-04-02 01:36:57,253 | T:1995888192 | E X I T  btn pressed
INFO | 2019-04-02 01:36:58,206 | T:1995888192 | EXIT PRESSED: CLEANUP IO HERE 



INFO | 2019-04-02 01:39:33,094 | T:1995646528 | launching GUI
INFO | 2019-04-02 01:39:33,701 | T:1995646528 | PATH: /home/pi/pyano-git
INFO | 2019-04-02 01:39:35,636 | T:1995646528 | P L A Y E R  btn clicked
INFO | 2019-04-02 01:39:35,683 | T:1995646528 | custom_song_01.mid is selected
INFO | 2019-04-02 01:39:37,444 | T:1995646528 | player-add-files btn clicked
INFO | 2019-04-02 01:39:37,913 | T:1995646528 | player-alpha btn clicked
INFO | 2019-04-02 01:41:06,152 | T:1995646528 | H O M E  btn pressed
INFO | 2019-04-02 01:41:10,053 | T:1995646528 | P L A Y E R  btn clicked
INFO | 2019-04-02 01:41:10,064 | T:1995646528 | custom_song_01.mid is selected
INFO | 2019-04-02 01:41:11,043 | T:1995646528 | player-add-files btn clicked
INFO | 2019-04-02 01:41:11,053 | T:1995646528 | player-alpha btn clicked
INFO | 2019-04-02 01:42:02,641 | T:1995646528 | player-add-files btn clicked
INFO | 2019-04-02 01:42:02,648 | T:1995646528 | player-alpha btn clicked
INFO | 2019-04-02 01:42:19,378 | T:1995646528 | player-add-files btn clicked
INFO | 2019-04-02 01:42:19,390 | T:1995646528 | player-alpha btn clicked
INFO | 2019-04-02 01:42:28,706 | T:1995646528 | player-shuffle btn clicked
INFO | 2019-04-02 01:42:29,650 | T:1995646528 | player-add-files btn clicked
INFO | 2019-04-02 01:42:29,661 | T:1995646528 | player-shuffle btn clicked
INFO | 2019-04-02 01:42:34,562 | T:1995646528 | player-alpha btn clicked
INFO | 2019-04-02 01:42:41,970 | T:1995646528 | H O M E  btn pressed
INFO | 2019-04-02 01:42:42,659 | T:1995646528 | E X I T  btn pressed
INFO | 2019-04-02 01:42:43,581 | T:1995646528 | EXIT PRESSED: CLEANUP IO HERE 



INFO | 2019-04-02 01:46:16,731 | T:1996441152 | launching GUI
INFO | 2019-04-02 01:46:17,307 | T:1996441152 | PATH: /home/pi/pyano-git
INFO | 2019-04-02 01:46:17,856 | T:1996441152 | P L A Y E R  btn clicked
INFO | 2019-04-02 01:46:17,899 | T:1996441152 | custom_song_01.mid is selected
INFO | 2019-04-02 01:46:18,928 | T:1996441152 | player-add-files btn clicked
INFO | 2019-04-02 01:46:20,656 | T:1996441152 | H O M E  btn pressed
INFO | 2019-04-02 01:46:21,072 | T:1996441152 | E X I T  btn pressed
INFO | 2019-04-02 01:46:21,907 | T:1996441152 | EXIT PRESSED: CLEANUP IO HERE 



INFO | 2019-04-02 01:48:22,438 | T:1995703872 | launching GUI
INFO | 2019-04-02 01:48:23,013 | T:1995703872 | PATH: /home/pi/pyano-git
INFO | 2019-04-02 01:48:24,015 | T:1995703872 | P L A Y E R  btn clicked
INFO | 2019-04-02 01:48:24,065 | T:1995703872 | custom_song_01.mid is selected
INFO | 2019-04-02 01:48:24,815 | T:1995703872 | player-add-files btn clicked
INFO | 2019-04-02 01:48:24,840 | T:1995703872 | player-alpha btn clicked
INFO | 2019-04-02 01:48:31,023 | T:1995703872 | player-add-files btn clicked
INFO | 2019-04-02 01:48:31,033 | T:1995703872 | player-alpha btn clicked
INFO | 2019-04-02 01:48:49,119 | T:1995703872 | H O M E  btn pressed
INFO | 2019-04-02 01:48:49,711 | T:1995703872 | E X I T  btn pressed
INFO | 2019-04-02 01:48:50,371 | T:1995703872 | EXIT PRESSED: CLEANUP IO HERE 



INFO | 2019-04-02 01:48:52,859 | T:1996379712 | launching GUI
INFO | 2019-04-02 01:48:53,475 | T:1996379712 | PATH: /home/pi/pyano-git
INFO | 2019-04-02 01:48:53,969 | T:1996379712 | P L A Y E R  btn clicked
INFO | 2019-04-02 01:48:54,030 | T:1996379712 | custom_song_01.mid is selected
INFO | 2019-04-02 01:48:54,911 | T:1996379712 | player-add-files btn clicked
INFO | 2019-04-02 01:49:00,783 | T:1996379712 | H O M E  btn pressed
INFO | 2019-04-02 01:49:01,199 | T:1996379712 | E X I T  btn pressed
INFO | 2019-04-02 01:49:01,914 | T:1996379712 | EXIT PRESSED: CLEANUP IO HERE 



INFO | 2019-04-02 01:49:10,851 | T:1995900480 | launching GUI
INFO | 2019-04-02 01:49:11,430 | T:1995900480 | PATH: /home/pi/pyano-git
INFO | 2019-04-02 01:49:11,903 | T:1995900480 | P L A Y E R  btn clicked
INFO | 2019-04-02 01:49:11,948 | T:1995900480 | custom_song_01.mid is selected
INFO | 2019-04-02 01:49:13,887 | T:1995900480 | player-add-files btn clicked
INFO | 2019-04-02 01:49:13,898 | T:1995900480 | player-alpha btn clicked
INFO | 2019-04-02 01:49:18,142 | T:1995900480 | player-add-files btn clicked
INFO | 2019-04-02 01:49:18,153 | T:1995900480 | player-alpha btn clicked
INFO | 2019-04-02 01:49:29,726 | T:1995900480 | H O M E  btn pressed
INFO | 2019-04-02 01:49:30,302 | T:1995900480 | E X I T  btn pressed
INFO | 2019-04-02 01:49:31,002 | T:1995900480 | EXIT PRESSED: CLEANUP IO HERE 



INFO | 2019-04-02 01:49:47,506 | T:1995953728 | launching GUI
INFO | 2019-04-02 01:49:48,094 | T:1995953728 | PATH: /home/pi/pyano-git
INFO | 2019-04-02 01:49:49,105 | T:1995953728 | P L A Y E R  btn clicked
INFO | 2019-04-02 01:49:49,195 | T:1995953728 | custom_song_01.mid is selected
INFO | 2019-04-02 01:49:50,110 | T:1995953728 | player-add-files btn clicked
INFO | 2019-04-02 01:49:50,121 | T:1995953728 | player-alpha btn clicked
INFO | 2019-04-02 01:49:59,213 | T:1995953728 | H O M E  btn pressed
INFO | 2019-04-02 01:49:59,663 | T:1995953728 | E X I T  btn pressed
INFO | 2019-04-02 01:50:00,451 | T:1995953728 | EXIT PRESSED: CLEANUP IO HERE 



INFO | 2019-04-02 01:50:15,410 | T:1995830848 | launching GUI
INFO | 2019-04-02 01:50:15,988 | T:1995830848 | PATH: /home/pi/pyano-git
INFO | 2019-04-02 01:50:16,560 | T:1995830848 | P L A Y E R  btn clicked
INFO | 2019-04-02 01:50:16,605 | T:1995830848 | custom_song_01.mid is selected
INFO | 2019-04-02 01:50:17,582 | T:1995830848 | player-add-files btn clicked
INFO | 2019-04-02 01:50:17,593 | T:1995830848 | player-alpha btn clicked
INFO | 2019-04-02 01:50:21,454 | T:1995830848 | H O M E  btn pressed
INFO | 2019-04-02 01:50:21,917 | T:1995830848 | E X I T  btn pressed
INFO | 2019-04-02 01:50:22,520 | T:1995830848 | EXIT PRESSED: CLEANUP IO HERE 



INFO | 2019-04-02 01:50:36,374 | T:1996441152 | launching GUI
INFO | 2019-04-02 01:50:36,956 | T:1996441152 | PATH: /home/pi/pyano-git
INFO | 2019-04-02 01:50:37,616 | T:1996441152 | P L A Y E R  btn clicked
INFO | 2019-04-02 01:50:37,696 | T:1996441152 | custom_song_01.mid is selected
INFO | 2019-04-02 01:50:38,622 | T:1996441152 | player-add-files btn clicked
INFO | 2019-04-02 01:50:40,862 | T:1996441152 | H O M E  btn pressed
INFO | 2019-04-02 01:50:41,294 | T:1996441152 | E X I T  btn pressed
INFO | 2019-04-02 01:50:41,914 | T:1996441152 | EXIT PRESSED: CLEANUP IO HERE 



INFO | 2019-04-02 01:50:50,061 | T:1995609664 | launching GUI
INFO | 2019-04-02 01:50:50,648 | T:1995609664 | PATH: /home/pi/pyano-git
INFO | 2019-04-02 01:50:51,390 | T:1995609664 | P L A Y E R  btn clicked
INFO | 2019-04-02 01:50:51,433 | T:1995609664 | custom_song_01.mid is selected
INFO | 2019-04-02 01:50:52,478 | T:1995609664 | player-add-files btn clicked
INFO | 2019-04-02 01:50:54,382 | T:1995609664 | H O M E  btn pressed
INFO | 2019-04-02 01:50:54,766 | T:1995609664 | E X I T  btn pressed
INFO | 2019-04-02 01:50:55,482 | T:1995609664 | EXIT PRESSED: CLEANUP IO HERE 



INFO | 2019-04-02 01:51:09,250 | T:1995941440 | launching GUI
INFO | 2019-04-02 01:51:09,838 | T:1995941440 | PATH: /home/pi/pyano-git
INFO | 2019-04-02 01:51:10,526 | T:1995941440 | P L A Y E R  btn clicked
INFO | 2019-04-02 01:51:10,570 | T:1995941440 | custom_song_01.mid is selected
INFO | 2019-04-02 01:51:11,518 | T:1995941440 | player-add-files btn clicked
INFO | 2019-04-02 01:51:23,406 | T:1995941440 | H O M E  btn pressed
INFO | 2019-04-02 01:51:25,566 | T:1995941440 | E X I T  btn pressed
INFO | 2019-04-02 01:51:27,459 | T:1995941440 | EXIT PRESSED: CLEANUP IO HERE 



INFO | 2019-04-02 01:53:24,953 | T:1996097088 | launching GUI
INFO | 2019-04-02 01:53:25,536 | T:1996097088 | PATH: /home/pi/pyano-git
INFO | 2019-04-02 01:53:25,997 | T:1996097088 | P L A Y E R  btn clicked
INFO | 2019-04-02 01:53:26,040 | T:1996097088 | custom_song_01.mid is selected
INFO | 2019-04-02 01:53:26,829 | T:1996097088 | player-add-files btn clicked
INFO | 2019-04-02 01:53:30,093 | T:1996097088 | H O M E  btn pressed
INFO | 2019-04-02 01:53:30,509 | T:1996097088 | E X I T  btn pressed
INFO | 2019-04-02 01:53:31,907 | T:1996097088 | EXIT PRESSED: CLEANUP IO HERE 



INFO | 2019-04-02 01:54:47,820 | T:1995966016 | launching GUI
INFO | 2019-04-02 01:54:48,396 | T:1995966016 | PATH: /home/pi/pyano-git
INFO | 2019-04-02 01:54:49,196 | T:1995966016 | P L A Y E R  btn clicked
INFO | 2019-04-02 01:54:49,241 | T:1995966016 | custom_song_01.mid is selected
INFO | 2019-04-02 01:54:50,076 | T:1995966016 | player-add-files btn clicked
INFO | 2019-04-02 01:54:50,080 | T:1995966016 | Added silent_night_easy.mid
INFO | 2019-04-02 01:54:50,092 | T:1995966016 | Added the_entertainer.mid
INFO | 2019-04-02 01:54:50,093 | T:1995966016 | player-alpha btn clicked
INFO | 2019-04-02 01:55:58,460 | T:1995966016 | H O M E  btn pressed
INFO | 2019-04-02 01:55:58,891 | T:1995966016 | E X I T  btn pressed
INFO | 2019-04-02 01:55:59,573 | T:1995966016 | EXIT PRESSED: CLEANUP IO HERE 



INFO | 2019-04-02 01:56:01,236 | T:1996277312 | launching GUI
INFO | 2019-04-02 01:56:01,813 | T:1996277312 | PATH: /home/pi/pyano-git
INFO | 2019-04-02 01:56:04,076 | T:1996277312 | E X I T  btn pressed
INFO | 2019-04-02 01:56:04,824 | T:1996277312 | EXIT PRESSED: CLEANUP IO HERE 



INFO | 2019-04-02 01:56:13,159 | T:1995605568 | launching GUI
INFO | 2019-04-02 01:56:13,742 | T:1995605568 | PATH: /home/pi/pyano-git
INFO | 2019-04-02 01:56:14,140 | T:1995605568 | M A K E R  btn clicked
INFO | 2019-04-02 01:56:14,182 | T:1995605568 | setting default song name to: custom_song_05.mid
INFO | 2019-04-02 01:56:14,988 | T:1995605568 | H O M E  btn pressed
INFO | 2019-04-02 01:56:15,436 | T:1995605568 | P L A Y E R  btn clicked
INFO | 2019-04-02 01:56:15,482 | T:1995605568 | custom_song_01.mid is selected
INFO | 2019-04-02 01:56:18,844 | T:1995605568 | player-add-files btn clicked
INFO | 2019-04-02 01:56:21,292 | T:1995605568 | H O M E  btn pressed
INFO | 2019-04-02 01:56:21,676 | T:1995605568 | E X I T  btn pressed
INFO | 2019-04-02 01:56:23,122 | T:1995605568 | EXIT PRESSED: CLEANUP IO HERE 



INFO | 2019-04-02 01:56:46,161 | T:1996244544 | launching GUI
INFO | 2019-04-02 01:56:46,732 | T:1996244544 | PATH: /home/pi/pyano-git
INFO | 2019-04-02 01:56:47,389 | T:1996244544 | P L A Y E R  btn clicked
INFO | 2019-04-02 01:56:47,476 | T:1996244544 | custom_song_01.mid is selected
INFO | 2019-04-02 01:56:48,427 | T:1996244544 | player-add-files btn clicked
INFO | 2019-04-02 01:56:48,431 | T:1996244544 | Added silent_night_easy.mid
INFO | 2019-04-02 01:56:48,442 | T:1996244544 | Added the_entertainer.mid
INFO | 2019-04-02 01:56:48,444 | T:1996244544 | player-alpha btn clicked
INFO | 2019-04-02 01:58:16,379 | T:1996244544 | H O M E  btn pressed
INFO | 2019-04-02 01:58:16,922 | T:1996244544 | E X I T  btn pressed
INFO | 2019-04-02 01:58:17,716 | T:1996244544 | EXIT PRESSED: CLEANUP IO HERE 



INFO | 2019-04-02 02:09:10,374 | T:1995863616 | launching GUI
INFO | 2019-04-02 02:09:10,974 | T:1995863616 | PATH: /home/pi/pyano-git
INFO | 2019-04-02 02:09:11,559 | T:1995863616 | P L A Y E R  btn clicked
INFO | 2019-04-02 02:09:11,606 | T:1995863616 | custom_song_01.mid is selected
INFO | 2019-04-02 02:09:12,535 | T:1995863616 | player-add-files btn clicked
INFO | 2019-04-02 02:09:12,539 | T:1995863616 | Added silent_night_easy.mid
INFO | 2019-04-02 02:09:12,551 | T:1995863616 | Added the_entertainer.mid
INFO | 2019-04-02 02:09:12,553 | T:1995863616 | player-alpha btn clicked
INFO | 2019-04-02 02:09:25,766 | T:1995863616 | H O M E  btn pressed
INFO | 2019-04-02 02:09:26,231 | T:1995863616 | E X I T  btn pressed
INFO | 2019-04-02 02:09:26,827 | T:1995863616 | EXIT PRESSED: CLEANUP IO HERE 



INFO | 2019-04-02 02:10:12,190 | T:1995576896 | launching GUI
INFO | 2019-04-02 02:10:12,771 | T:1995576896 | PATH: /home/pi/pyano-git
INFO | 2019-04-02 02:10:14,344 | T:1995576896 | P L A Y E R  btn clicked
INFO | 2019-04-02 02:10:14,402 | T:1995576896 | custom_song_01.mid is selected
INFO | 2019-04-02 02:10:18,790 | T:1995576896 | player-play btn clicked
INFO | 2019-04-02 02:10:18,796 | T:1995576896 | *Start Playing*
INFO | 2019-04-02 02:10:19,065 | T:1899562096 | Playing file: maple_leaf_rag.mid
INFO | 2019-04-02 02:10:19,067 | T:1899562096 | MIDI Type: 1
INFO | 2019-04-02 02:10:19,982 | T:1899562096 | Length: 97.35s
INFO | 2019-04-02 02:10:25,350 | T:1995576896 | player-stop btn clicked
INFO | 2019-04-02 02:10:27,750 | T:1995576896 | player-add-files btn clicked
INFO | 2019-04-02 02:10:27,755 | T:1995576896 | Added silent_night_easy.mid
INFO | 2019-04-02 02:10:27,767 | T:1995576896 | Added the_entertainer.mid
INFO | 2019-04-02 02:10:27,769 | T:1995576896 | player-alpha btn clicked
INFO | 2019-04-02 02:10:37,062 | T:1995576896 | player-play btn clicked
INFO | 2019-04-02 02:10:37,066 | T:1995576896 | *Start Playing*
INFO | 2019-04-02 02:10:37,124 | T:1876948080 | Playing file: silent_night_easy.mid
INFO | 2019-04-02 02:10:37,127 | T:1876948080 | MIDI Type: 1
INFO | 2019-04-02 02:10:37,219 | T:1876948080 | Length: 41.4s
INFO | 2019-04-02 02:11:10,166 | T:1995576896 | player-stop btn clicked
INFO | 2019-04-02 02:11:20,678 | T:1995576896 | H O M E  btn pressed
INFO | 2019-04-02 02:11:21,158 | T:1995576896 | M A K E R  btn clicked
INFO | 2019-04-02 02:11:21,185 | T:1995576896 | setting default song name to: custom_song_05.mid
INFO | 2019-04-02 02:11:23,669 | T:1995576896 | H O M E  btn pressed
INFO | 2019-04-02 02:11:24,104 | T:1995576896 | P L A Y E R  btn clicked
INFO | 2019-04-02 02:11:24,115 | T:1995576896 | custom_song_01.mid is selected
INFO | 2019-04-02 02:11:24,886 | T:1995576896 | player-add-files btn clicked
INFO | 2019-04-02 02:11:24,890 | T:1995576896 | Added silent_night_easy.mid
INFO | 2019-04-02 02:11:24,901 | T:1995576896 | Added the_entertainer.mid
INFO | 2019-04-02 02:11:24,902 | T:1995576896 | player-alpha btn clicked
INFO | 2019-04-02 02:11:28,694 | T:1995576896 | H O M E  btn pressed
INFO | 2019-04-02 02:11:29,142 | T:1995576896 | E X I T  btn pressed
INFO | 2019-04-02 02:11:29,755 | T:1995576896 | EXIT PRESSED: CLEANUP IO HERE 



INFO | 2019-04-02 02:13:30,251 | T:1995490880 | launching GUI
INFO | 2019-04-02 02:13:30,826 | T:1995490880 | PATH: /home/pi/pyano-git
INFO | 2019-04-02 02:13:31,766 | T:1995490880 | P L A Y E R  btn clicked
INFO | 2019-04-02 02:13:31,813 | T:1995490880 | custom_song_01.mid is selected
INFO | 2019-04-02 02:13:33,925 | T:1995490880 | player-add-files btn clicked
INFO | 2019-04-02 02:13:33,929 | T:1995490880 | Added silent_night_easy.mid
INFO | 2019-04-02 02:13:33,940 | T:1995490880 | Added the_entertainer.mid
INFO | 2019-04-02 02:13:33,942 | T:1995490880 | player-alpha btn clicked
INFO | 2019-04-02 02:13:40,277 | T:1995490880 | player-add-files btn clicked
INFO | 2019-04-02 02:13:40,282 | T:1995490880 | Added silent_night_easy.mid
INFO | 2019-04-02 02:13:40,294 | T:1995490880 | Added the_entertainer.mid
INFO | 2019-04-02 02:13:40,297 | T:1995490880 | player-alpha btn clicked
INFO | 2019-04-02 02:13:42,741 | T:1995490880 | H O M E  btn pressed
INFO | 2019-04-02 02:13:43,639 | T:1995490880 | P L A Y E R  btn clicked
INFO | 2019-04-02 02:13:43,650 | T:1995490880 | custom_song_01.mid is selected
INFO | 2019-04-02 02:13:44,805 | T:1995490880 | player-add-files btn clicked
INFO | 2019-04-02 02:13:44,809 | T:1995490880 | Added silent_night_easy.mid
INFO | 2019-04-02 02:13:44,820 | T:1995490880 | Added the_entertainer.mid
INFO | 2019-04-02 02:13:44,822 | T:1995490880 | player-alpha btn clicked
INFO | 2019-04-02 02:13:49,813 | T:1995490880 | H O M E  btn pressed
INFO | 2019-04-02 02:13:50,599 | T:1995490880 | P L A Y E R  btn clicked
INFO | 2019-04-02 02:13:50,609 | T:1995490880 | custom_song_01.mid is selected
INFO | 2019-04-02 02:13:51,317 | T:1995490880 | player-add-files btn clicked
INFO | 2019-04-02 02:13:51,321 | T:1995490880 | Added silent_night_easy.mid
INFO | 2019-04-02 02:13:51,336 | T:1995490880 | Added the_entertainer.mid
INFO | 2019-04-02 02:13:51,337 | T:1995490880 | player-alpha btn clicked
INFO | 2019-04-02 02:14:01,094 | T:1995490880 | H O M E  btn pressed
INFO | 2019-04-02 02:14:01,910 | T:1995490880 | E X I T  btn pressed
INFO | 2019-04-02 02:14:03,023 | T:1995490880 | EXIT PRESSED: CLEANUP IO HERE 



INFO | 2019-04-02 02:14:35,171 | T:1996383808 | launching GUI
INFO | 2019-04-02 02:14:35,745 | T:1996383808 | PATH: /home/pi/pyano-git
INFO | 2019-04-02 02:14:40,761 | T:1996383808 | P L A Y E R  btn clicked
INFO | 2019-04-02 02:14:40,822 | T:1996383808 | custom_song_01.mid is selected
INFO | 2019-04-02 02:14:42,005 | T:1996383808 | player-add-files btn clicked
INFO | 2019-04-02 02:14:42,009 | T:1996383808 | Added silent_night_easy.mid
INFO | 2019-04-02 02:14:42,012 | T:1996383808 | Added custom_song_01.mid
INFO | 2019-04-02 02:14:42,015 | T:1996383808 | Added custom_song_02.mid
INFO | 2019-04-02 02:14:42,017 | T:1996383808 | Added custom_song_03.mid
INFO | 2019-04-02 02:14:42,021 | T:1996383808 | Added custom_song_04.mid
INFO | 2019-04-02 02:14:42,031 | T:1996383808 | Added the_entertainer.mid
INFO | 2019-04-02 02:14:42,033 | T:1996383808 | player-alpha btn clicked
INFO | 2019-04-02 02:14:54,651 | T:1996383808 | H O M E  btn pressed
INFO | 2019-04-02 02:14:55,382 | T:1996383808 | P L A Y E R  btn clicked
INFO | 2019-04-02 02:14:55,392 | T:1996383808 | custom_song_01.mid is selected
INFO | 2019-04-02 02:14:57,093 | T:1996383808 | player-add-files btn clicked
INFO | 2019-04-02 02:14:57,096 | T:1996383808 | Added silent_night_easy.mid
INFO | 2019-04-02 02:14:57,099 | T:1996383808 | Added custom_song_01.mid
INFO | 2019-04-02 02:14:57,102 | T:1996383808 | Added custom_song_02.mid
INFO | 2019-04-02 02:14:57,104 | T:1996383808 | Added custom_song_03.mid
INFO | 2019-04-02 02:14:57,108 | T:1996383808 | Added custom_song_04.mid
INFO | 2019-04-02 02:14:57,118 | T:1996383808 | Added the_entertainer.mid
INFO | 2019-04-02 02:14:57,120 | T:1996383808 | player-alpha btn clicked
INFO | 2019-04-02 02:15:32,019 | T:1996383808 | H O M E  btn pressed
